product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Agicote 115 Blue,6700/0059741-1/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_115_Blue__6700-0059741-1-2024__Agicote_115_Blue_eng_20240620_publikus.md,
Agicote 454 Purple,6300/2341-1/2022,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_454_Purple__6300-2341-1-2022__Agicote_454_Purple_eng_2022.09.07.md,
Agicote 456 Red,6700/0059742-1/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_456_Red__6700-0059742-1-2024__Agicote_456_Red_eng_20240620_publikus.md,
Agicote 552 Red,6300/305-2/2022,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_552_Red__6300-305-2-2022__Agicote_552_Red_eng_2022.12.20.md,
Agicote 552 Red ISR,6300/2342-1/2022,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_552_Red_ISR__6300-2342-1-2022__Agicote_552_Red_ISR_eng_2022.09.07.md,
Agicote Plus A,8360/104759-1/2025,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_Plus_A__8360-104759-1-2025__Agicote_Plus_A_eng_20251127_publikus.md,
Agicote Plus B Colorless,6700/309-1/2023,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_Plus_B_Colorless__6700-309-1-2023__Agicote_Plus_B_Colorless_eng_20230207_publikus.md,
Agicote Plus C,6700/0087625-3/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_Plus_C__6700-0087625-3-2024__Agicote_Plus_C_eng_20241217_publikus.md,
Agicote Plus E (er.név: EXP24.00.14A),6700/0040652-2/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agicote_Plus_E_(er.név_EXP24.00.14A)__6700-0040652-2-2024__EXP24.00.14A_(új_név_Agicote_Plus_E)_mod_20250715_publikus.md,
Agifix 75C,6300/965-2/2020,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agifix_75C__6300-965-2-2020__Agifix75C_eng_20200922.md,
Agifix Plus Colorless,6300/311-2/2022,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agifix_Plus_Colorless__6300-311-2-2022__Agifix_Plus_Colorless_mod_20260108_publikus.md,
Agil 100 EC,11071/2002,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","ADAMA Agan Ltd. P.O.Box 262, Ashdod 77102, Izrael",,Agil_100_EC__11071-2002__Agil_100_EC_mód_20240702.md,
Agil 100 EC,6300/133-4/2020,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","ADAMA Agan Ltd. P.O.Box 262, Ashdod 77102, Izrael",,Agil_100_EC__11071-2002__Agil_100_EC_mód_20240702.md,Agil 100 EC
Agil 100 EC,6300/1963-2/2020,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","ADAMA Agan Ltd. P.O.Box 262, Ashdod 77102, Izrael",,Agil_100_EC__11071-2002__Agil_100_EC_mód_20240702.md,Agil 100 EC
Agility,04.2/6835-1/2011,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co KG. St.-Peter Str. 25, A-4021 Linz,Austria",,Agility__04.2-6835-1-2011__Agility_mód_20240605.md,
Agipowder 772,6300/413-1/2021,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agipowder_772__6300-413-1-2021__Agipowder772_eng_20210204.md,
Agipowder 773,6300/1686-1/2022,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agipowder_773__6300-1686-1-2022__Agipowder_773_eng_2022.06.09.md,
Agipowder 777,6700/0110014-1/2024,alapengedély,"Aegilops-Applications (27100 Val de Reuil, Parc de Saules 27100 Val de Reuil)","Aegilops- Applications Parc de Saules, 27100 Val de Reuil, Franciaország",Kamp János 6000 Kecskemét Martinovics utca 3.,Agipowder_777__6700-0110014-1-2024__Agipowder_777_eng_20241218_publikus.md,
AgriDEAL-ACET 200,6700/546-1/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,Apis_200_SE__04.2-1202-1-2018__Apis_200_mod_0009509_1_20240214_publikus.md,Apis 200 SE
AgriDEAL-DFF 500,6700/2226-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o.,,Adiunkt_500_SC__6300-2557-1-2021__Adiunkt_mod_2022.12.08_publikus.md,Adiunkt 500 SC
AgriDEAL-FloMeTri 700 WG,6700/337-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Warsaw, Lengyelország",,Fundamentum_700_WG__6300-3074-1-2022__Fundamentum_700_WG_mód_2023.02.24_publikus.md,Fundamentum 700 WG
AgriDEAL-REMOX 520 WG,6700/0005754-2/2024,származtatott,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)",Zenith Crop Sciences Bulgaria Ltd. Bulgária,,Pesmus__6700-670-1-2023__Pesmus_mod_20250402.md,Pesmus
AgriDEAL-STALION 306 SE,6700/0091980-2/2024,származtatott,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)","Pestila Sp. z o.o. Studzianki 24a, 97-320 Wolbórz Lengyelország",,Pony_306_SE__6700-0047327-1-2024__Pony_306_SE_mod_hiv_2024.06.06_publikus.md,Pony 306 SE
Agria Izoforam,04.2/6692-2/2013,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer CropScience S. A. S. 74, rue Gorge de Loup CS 90106, 69266 Lyon Cedex 09 Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Monsoon__11001-2002__Monsoon_mód_2025.06.13.md,Monsoon
Agria Penkonazol,04.2/2003-1/2017,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Topas_100_EC__15963-2003__Topas100EC_mód_20250425.md,Topas 100 EC
Agria Tebu,04.2/13222-3/2014,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Bayer CropScience S.A.S. 16 Rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Folicur_Solo__24052-1997__FolicurSolo_mód_p_20220914.md,Folicur Solo
Agrideal-Azoxi 25,6300/501-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Makler_250_SE__6300-410-1-2021__Makler250SE_mod_20251015.md,Makler 250 SE
Agrideal-Delta 50 CS,6300/466-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Warszava, Lengyelország",,DelCaps_050_CS__6300-20216-1-2019__DelCaps050CS_mod_20260513_pub.md,DelCaps 050 CS
Agrideal-Deme 15,6300/2973-2/2021,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Temporis_EW__04.2-1970-2-2013__Temporis_EW_mód_20240822.md,Temporis EW
Agrideal-Difi 250,6300/504-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o. Lengyelország,,Dafne_250_EC__6300-201-16-2020__Dafne250EC_mod_20250724.md,Dafne 250 EC
Agrideal-Diflu 500,6300/97-2/2022,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Ossetia__6300-2961-1-2021__Ossetia_mód_20240822.md,Ossetia
Agrideal-Fenop 110,6300/753-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o. Lengyelország,,Fenoxinn_110_EC__04.2-4684-1-2017__Fenoxinn_110_EC_mod_2024.01.18.publikus.md,Fenoxinn 110 EC
Agrideal-Kloma 360,6300/439-1/2022,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Angelus__6300-13249-1-2019__Angelus_mód_20240822.md,Angelus
Agrideal-Klopira 300,8360/102908-1/2025,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02 -486 Warsaw, Lengyelország",,Major_300_SL__6300-142-1-2020__Major_300_SL_megújítás_101508-1_2025.11.25_publikus.md,Major 300 SL
Agrideal-Nico 40,6300/426-1/2022,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Narval__04.2-1371-1-2013__Narval_mód_20240822.md,Narval
Agrideal-Protio 250 EC,8750/32066-2/2026,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Protikon_250_EC__8750-11356-1-2026__Protikon_eng_20260128.md,Protikon 250 EC
Agrideal-Rimon 25,6300/807-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o. Lengyelország,,Rimel_25_SG__04.2-5553-1-2016__Rimel_25_SG_mod_20210913.md,Rimel 25 SG
Agrideal-Tebu500,6300/2427-2/2022,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Zizan_500_SC__6300-3922-1-2020__Zizan500SC_mod_20251015.md,Zizan 500 SC
Agrideal-Tiben 55,6300/438-1/2022,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Nautius__04.2-3222-1-2012__Nautius_mód_20240822.md,Nautius
Agrideal-Timet 75,6300/437-1/2022,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Ergon__02.5-10393-2-2010__Ergon_KK_mód_2026.03.18.md,Ergon
Agrideal-Triaza 375 SC,8360/85849-2/2025,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Varsó, Lengyelország",,Gavial_375_SC__8360-33914-1-2025__Gavial_eng_20250321.md,Gavial 375 SC
Agrideal-Trion 100,6700/2910-1/2023,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Daneva__04.2-1980-2-2017__Daneva_mód_20240822.md,Daneva
Agrizole 250 EC,6300/206-2/2019,származtatott,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem NV Brustem Industriepark, Lichtenberglaan 2019, B 3800 Sint-Truiden – Belgium",,Difcor_250_EC__04.2-1910-1-2011__Difcor250EC_mód_20250716.md,Difcor 250 EC
Agrizole XL,8360/97358-2/2025,származtatott,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE- 3800 Sint-Truiden, Belgium",,Globdif__6700-0027863-2-2024__Globdif_mód_20250218.md,Globdif
